correlation,n,capacity_type,capacity_value,algorithm,value,time_ms,usage_percent,items_selected
low_dimension,20,c=879,879,Brute Force,1025.0,2788.558006286621,99.08987485779295,17
low_dimension,20,c=879,879,Dynamic Programming,1025.0,12.623071670532227,99.08987485779295,17
low_dimension,20,c=879,879,DP Top-Down,1025.0,17.687082290649414,99.08987485779295,17
low_dimension,20,c=879,879,Branch and Bound,1025.0,1.0154247283935547,99.08987485779295,17
low_dimension,20,c=879,879,Greedy Ratio,1019.0,0.0,95.22184300341297,17
low_dimension,20,c=879,879,Greedy Value,1025.0,0.0,99.08987485779295,17
low_dimension,20,c=879,879,Greedy Weight,950.0,0.0,93.06029579067122,17
low_dimension,20,c=879,879,Fractional Knapsack,1036.9268292682927,0.0,100.0,18
low_dimension,20,c=879,879,Randomized,1014.0,1.0030269622802734,96.81456200227532,17
low_dimension,20,c=879,879,Genetic Algorithm,1025.0,126.38711929321289,99.08987485779295,17
low_dimension,20,c=879,879,Genetic Adaptive,1025.0,27.0082950592041,99.08987485779295,17
low_dimension,20,c=879,879,Simulated Annealing,1025.0,14.555931091308594,99.08987485779295,17
low_dimension,20,c=879,879,SA Adaptive,1019.0,5.071163177490234,95.22184300341297,17
low_dimension,20,c=879,879,FPTAS (ε=0.1),1025.0,9.069442749023438,72.24118316268488,16
low_dimension,20,c=879,879,FPTAS (ε=0.05),1025.0,19.133567810058594,65.18771331058021,16
low_dimension,20,c=879,879,FPTAS Adaptive,1025.0,21.738290786743164,65.18771331058021,16
low_dimension,10,c=269,269,Brute Force,295.0,4.029512405395508,100.0,6
low_dimension,10,c=269,269,Dynamic Programming,295.0,1.5063285827636719,100.0,6
low_dimension,10,c=269,269,DP Top-Down,295.0,0.0,100.0,6
low_dimension,10,c=269,269,Branch and Bound,294.0,0.0,96.6542750929368,6
low_dimension,10,c=269,269,Greedy Ratio,294.0,1.0173320770263672,96.6542750929368,6
low_dimension,10,c=269,269,Greedy Value,288.0,0.0,99.62825278810409,4
low_dimension,10,c=269,269,Greedy Weight,214.0,0.0,84.38661710037175,6
low_dimension,10,c=269,269,Fractional Knapsack,312.22222222222223,0.0,100.0,6
low_dimension,10,c=269,269,Randomized,295.0,0.7982254028320312,100.0,6
low_dimension,10,c=269,269,Genetic Algorithm,295.0,99.87545013427734,100.0,6
low_dimension,10,c=269,269,Genetic Adaptive,295.0,26.717424392700195,100.0,6
low_dimension,10,c=269,269,Simulated Annealing,295.0,10.018587112426758,100.0,6
low_dimension,10,c=269,269,SA Adaptive,295.0,5.54656982421875,100.0,6
low_dimension,10,c=269,269,FPTAS (ε=0.1),295.0,0.0,85.50185873605948,5
low_dimension,10,c=269,269,FPTAS (ε=0.05),295.0,0.9992122650146484,100.0,6
low_dimension,10,c=269,269,FPTAS Adaptive,295.0,0.0,100.0,6
low_dimension,20,c=878,878,Brute Force,1024.0,3215.550422668457,99.20273348519362,17
low_dimension,20,c=878,878,Dynamic Programming,1024.0,9.056806564331055,99.20273348519362,17
low_dimension,20,c=878,878,DP Top-Down,1024.0,10.570287704467773,99.20273348519362,17
low_dimension,20,c=878,878,Branch and Bound,1024.0,0.0,99.20273348519362,17
low_dimension,20,c=878,878,Greedy Ratio,1018.0,0.0,95.33029612756265,17
low_dimension,20,c=878,878,Greedy Value,1024.0,0.0,99.20273348519362,17
low_dimension,20,c=878,878,Greedy Weight,949.0,0.0,93.16628701594533,17
low_dimension,20,c=878,878,Fractional Knapsack,1035.5,0.0,100.0,18
low_dimension,20,c=878,878,Randomized,1024.0,1.0023117065429688,99.20273348519362,17
low_dimension,20,c=878,878,Genetic Algorithm,1024.0,101.37772560119629,99.20273348519362,17
low_dimension,20,c=878,878,Genetic Adaptive,1018.0,27.776241302490234,95.33029612756265,17
low_dimension,20,c=878,878,Simulated Annealing,1024.0,15.566110610961914,99.20273348519362,17
low_dimension,20,c=878,878,SA Adaptive,1018.0,5.172252655029297,95.33029612756265,17
low_dimension,20,c=878,878,FPTAS (ε=0.1),1024.0,9.044885635375977,47.03872437357631,16
